WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141113,2140,11,OVC010, , 4.00, ,-RA BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 3, ,VR , , , ,29.87, , , , , ,M, ,SP, , , ,30.04, 
94728,20141113,2149,11,OVC008, , 4.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,M, ,M, , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141113,2151,11,OVC008, , 4.00, ,-RA BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 6, ,VR , , , ,29.86, , , , , ,30.01, ,AA, ,0.05, ,30.03, 
94728,20141113,2251,11,OVC007, , 5.00, ,UP BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 0, ,000, , , ,29.85, , , , , ,30.00, ,AA, ,0.05, ,30.02, 
94728,20141113,2351,11,OVC006, , 5.00, ,UP BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 5, ,VR , , , ,29.84, , , , , ,29.99, ,AA, ,0.02, ,30.01, 
94728,20141114,0051,11,OVC006, , 4.00, ,UP BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,M, ,M, , , ,29.82, , , , , ,29.97, ,AA, ,0.03, ,29.99, 
94728,20141114,0151,11,OVC008, , 7.00, ,UP, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 6, ,330, , , ,29.82, , , , , ,29.96, ,AA, ,0.02, ,29.99, 
94728,20141114,0231,11,BKN010 OVC047, , 8.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 8, ,310, , , ,29.81, , , , , ,M, ,SP, , , ,29.98, 
94728,20141114,0251,11,BKN010 OVC039, , 7.00, , , ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,M, ,M, , , ,29.81, , , , , ,29.96, ,AA, ,0.01, ,29.98, 
94728,20141114,0315,11,OVC009, , 7.00, ,UP, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 5, ,VR , , , ,29.81, , , , , ,M, ,SP, , , ,29.98, 
94728,20141114,0325,11,BKN011 OVC020, , 6.00, ,UP BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 7, ,300, , , ,29.81, , , , , ,M, ,SP, , , ,29.98, 
94728,20141114,0351,11,BKN011 OVC018, , 9.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 3, ,320, , , ,29.81, , , , , ,29.96, ,AA, ,  T, ,29.98, 
94728,20141114,0428,11,SCT010 SCT017 OVC029, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 5, ,VR , ,16, ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141114,0442,11,SCT027 OVC034, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 5, ,VR , , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141114,0451,11,SCT024 OVC034, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 5, ,VR , , , ,29.83, , , , , ,29.97, ,AA, , , ,30.00, 
94728,20141114,0504,11,BKN022 OVC036, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 6, ,VR , , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141114,0532,11,BKN014 OVC019, , 9.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 3, ,VR , , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141114,0549,11,SCT012 OVC041, ,10.00, , , ,37, ,3.0, ,34, ,1.2, ,30, ,-1.0, , 76, , 6, ,350, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141114,0551,11,FEW012 OVC043, ,10.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 6, ,VR , , , ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141114,0651,11,FEW025 OVC065, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, ,M, ,M, , , ,29.85, , , , , ,30.00, ,AA, , , ,30.02, 
94728,20141114,0751,11,OVC070, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 9, ,310, , , ,29.87, , , , , ,30.02, ,AA, , , ,30.04, 
94728,20141114,0851,11,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, ,11, ,310, ,22, ,29.89, , , , , ,30.04, ,AA, , , ,30.06, 
94728,20141114,0951,11,CLR, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,M, ,M, , , ,29.90, , , , , ,30.05, ,AA, , , ,30.07, 
94728,20141114,1051,11,CLR, ,10.00, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, , 5, ,VR , , , ,29.90, , , , , ,30.04, ,AA, , , ,30.07, 
94728,20141114,1151,11,CLR, ,10.00, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,10, ,300, ,17, ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141114,1251,11,CLR, ,10.00, , , ,41, ,5.0, ,32, ,0.1, ,16, ,-8.9, , 36, ,11, ,300, ,20, ,29.88, , , , , ,30.02, ,AA, , , ,30.05, 
94728,20141114,1351,11,CLR, ,10.00, , , ,41, ,5.0, ,32, ,0.1, ,16, ,-8.9, , 36, , 8, ,300, , , ,29.88, , , , , ,30.03, ,AA, , , ,30.05, 
94728,20141114,1451,11,CLR, ,10.00, , , ,42, ,5.6, ,33, ,0.3, ,15, ,-9.4, , 33, , 8, ,280, , , ,29.88, , , , , ,30.03, ,AA, , , ,30.05, 
94728,20141114,1551,11,CLR, ,10.00, , , ,41, ,5.0, ,32, ,-0.0, ,14, ,-10.0, , 33, , 6, ,280, , , ,29.89, , , , , ,30.04, ,AA, , , ,30.06, 
94728,20141114,1651,11,CLR, ,10.00, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, , 36, ,M, ,M, , , ,29.92, , , , , ,30.06, ,AA, , , ,30.09, 
94728,20141114,1751,11,CLR, ,10.00, , , ,40, ,4.4, ,31, ,-0.3, ,14, ,-10.0, , 35, , 7, ,VR , , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141114,1851,11,CLR, ,10.00, , , ,39, ,3.9, ,31, ,-0.6, ,15, ,-9.4, , 38, , 9, ,290, , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141114,1951,11,CLR, ,10.00, , , ,39, ,3.9, ,31, ,-0.4, ,16, ,-8.9, , 39, , 7, ,290, , , ,29.99, , , , , ,30.13, ,AA, , , ,30.16, 
94728,20141114,2051,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, , 7, ,VR , , , ,30.00, , , , , ,30.15, ,AA, , , ,30.17, 
94728,20141114,2151,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, , 6, ,VR , , , ,30.02, , , , , ,30.16, ,AA, , , ,30.19, 
94728,20141114,2251,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, , 7, ,290, , , ,30.03, , , , , ,30.17, ,AA, , , ,30.20, 
94728,20141114,2351,11,CLR, ,10.00, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, , 6, ,280, , , ,30.03, , , , , ,30.18, ,AA, , , ,30.20, 
94728,20141115,0051,11,SCT060, ,10.00, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, , 6, ,290, , , ,30.04, , , , , ,30.19, ,AA, , , ,30.21, 
94728,20141115,0151,11,FEW043, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, , 5, ,VR , , , ,30.06, , , , , ,30.21, ,AA, , , ,30.23, 
94728,20141115,0251,11,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, , 3, ,VR , , , ,30.07, , , , , ,30.22, ,AA, , , ,30.24, 
94728,20141115,0351,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, , 57, , 0, ,000, , , ,30.09, , , , , ,30.23, ,AA, , , ,30.26, 
94728,20141115,0451,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, , 7, ,VR , , , ,30.10, , , , , ,30.24, ,AA, , , ,30.27, 
94728,20141115,0551,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, , 7, ,VR , , , ,30.11, , , , , ,30.26, ,AA, , , ,30.28, 
94728,20141115,0651,11,CLR, ,10.00, , , ,33, ,0.6, ,28, ,-2.2, ,18, ,-7.8, , 54, , 5, ,VR , , , ,30.14, , , , , ,30.29, ,AA, , , ,30.31, 
94728,20141115,0751,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, , 52, , 5, ,290, , , ,30.16, , , , , ,30.31, ,AA, , , ,30.33, 
94728,20141115,0851,11,CLR, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,M, ,M, , , ,30.18, , , , , ,30.33, ,AA, , , ,30.35, 
94728,20141115,0951,11,CLR, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, , 0, ,000, , , ,30.18, , , , , ,30.33, ,AA, , , ,30.35, 
94728,20141115,1051,11,FEW037, ,10.00, , , ,38, ,3.3, ,31, ,-0.4, ,18, ,-7.8, , 44, ,M, ,M, , , ,30.18, , , , , ,30.33, ,AA, , , ,30.35, 
94728,20141115,1151,11,CLR, ,M, , , ,40, ,4.4, ,32, ,-0.1, ,16, ,-8.9, , 38, , 7, ,VR , , , ,30.17, , , , , ,30.32, ,AA, , , ,30.34, 
94728,20141115,1251,11,CLR, ,10.00, , , ,40, ,4.4, ,32, ,-0.1, ,16, ,-8.9, , 38, , 0, ,000, , , ,30.16, , , , , ,30.30, ,AA, , , ,30.33, 
94728,20141115,1351,11,CLR, ,10.00, , , ,41, ,5.0, ,32, ,0.0, ,15, ,-9.4, , 35, , 5, ,VR , , , ,30.15, , , , , ,30.30, ,AA, , , ,30.32, 
94728,20141115,1451,11,CLR, ,10.00, , , ,42, ,5.6, ,33, ,0.4, ,15, ,-9.4, , 33, , 6, ,VR , , , ,30.14, , , , , ,30.29, ,AA, , , ,30.31, 
94728,20141115,1551,11,CLR, ,10.00, , , ,41, ,5.0, ,32, ,-0.0, ,14, ,-10.0, , 33, , 5, ,280, , , ,30.16, , , , , ,30.30, ,AA, , , ,30.33, 
94728,20141115,1651,11,CLR, ,10.00, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, , 36, , 7, ,290, , , ,30.18, , , , , ,30.32, ,AA, , , ,30.35, 
94728,20141115,1751,11,CLR, ,10.00, , , ,40, ,4.4, ,32, ,-0.2, ,15, ,-9.4, , 36, ,M, ,M, , , ,30.20, , , , , ,30.34, ,AA, , , ,30.37, 
94728,20141115,1851,11,CLR, ,10.00, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, , 38, , 0, ,000, , , ,30.21, , , , , ,30.36, ,AA, , , ,30.38, 
94728,20141115,1951,11,CLR, ,10.00, , , ,38, ,3.3, ,30, ,-0.9, ,15, ,-9.4, , 39, , 0, ,000, , , ,30.22, , , , , ,30.36, ,AA, , , ,30.39, 
94728,20141115,2051,11,CLR, ,10.00, , , ,38, ,3.3, ,31, ,-0.7, ,16, ,-8.9, , 41, , 0, ,000, , , ,30.21, , , , , ,30.36, ,AA, , , ,30.38, 
94728,20141115,2151,11,CLR, ,10.00, , , ,38, ,3.3, ,31, ,-0.7, ,16, ,-8.9, , 41, , 3, ,350, , , ,30.21, , , , , ,30.36, ,AA, , , ,30.38, 
94728,20141115,2251,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, , 3, ,050, , , ,30.21, , , , , ,30.35, ,AA, , , ,30.38, 
94728,20141115,2351,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-0.8, ,18, ,-7.8, , 46, , 3, ,VR , , , ,30.20, , , , , ,30.34, ,AA, , , ,30.37, 
94728,20141116,0051,11,CLR, ,10.00, , , ,36, ,2.2, ,30, ,-1.0, ,19, ,-7.2, , 50, , 5, ,140, , , ,30.20, , , , , ,30.35, ,AA, , , ,30.37, 
94728,20141116,0151,11,CLR, ,10.00, , , ,37, ,2.8, ,30, ,-0.9, ,17, ,-8.3, , 44, , 0, ,000, , , ,30.21, , , , , ,30.35, ,AA, , , ,30.38, 
94728,20141116,0251,11,CLR, ,10.00, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, , 0, ,000, , , ,30.21, , , , , ,30.35, ,AA, , , ,30.38, 
94728,20141116,0351,11,CLR, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 0, ,000, , , ,30.22, , , , , ,30.36, ,AA, , , ,30.39, 
94728,20141116,0451,11,BKN110, ,10.00, , , ,39, ,3.9, ,32, ,-0.1, ,18, ,-7.8, , 43, , 3, ,VR , , , ,30.23, , , , , ,30.38, ,AA, , , ,30.40, 
94728,20141116,0551,11,BKN110, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, , 3, ,260, , , ,30.22, , , , , ,30.37, ,AA, , , ,30.39, 
94728,20141116,0651,11,OVC100, ,10.00, , , ,38, ,3.3, ,32, ,-0.1, ,20, ,-6.7, , 48, , 5, ,VR , , , ,30.21, , , , , ,30.35, ,AA, , , ,30.38, 
94728,20141116,0751,11,OVC100, ,10.00, , , ,39, ,3.9, ,32, ,-0.1, ,18, ,-7.8, , 43, , 3, ,VR , , , ,30.21, , , , , ,30.35, ,AA, , , ,30.38, 
94728,20141116,0851,11,OVC095, ,10.00, , , ,40, ,4.4, ,32, ,0.1, ,18, ,-7.8, , 41, , 6, ,VR , , , ,30.22, , , , , ,30.36, ,AA, , , ,30.39, 
94728,20141116,0951,11,OVC090, ,10.00, , , ,40, ,4.4, ,33, ,0.3, ,19, ,-7.2, , 43, , 5, ,VR , , , ,30.21, , , , , ,30.35, ,AA, , , ,30.38, 
94728,20141116,1051,11,OVC090, ,10.00, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, , 5, ,270, , , ,30.18, , , , , ,30.32, ,AA, , , ,30.35, 
94728,20141116,1151,11,OVC100, ,10.00, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, , 0, ,000, , , ,30.14, , , , , ,30.29, ,AA, , , ,30.31, 
94728,20141116,1251,11,OVC080, ,10.00, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, , 7, ,240, , , ,30.12, , , , , ,30.27, ,AA, , , ,30.29, 
94728,20141116,1351,11,OVC080, ,10.00, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, , 5, ,VR , , , ,30.09, , , , , ,30.23, ,AA, , , ,30.26, 
94728,20141116,1451,11,OVC080, ,10.00, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, , 0, ,000, , , ,30.08, , , , , ,30.22, ,AA, , , ,30.25, 
94728,20141116,1551,11,OVC080, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, , 3, ,VR , , , ,30.06, , , , , ,30.21, ,AA, , , ,30.23, 
94728,20141116,1651,11,OVC090, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, , 6, ,VR , , , ,30.07, , , , , ,30.22, ,AA, , , ,30.24, 
94728,20141116,1751,11,OVC080, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, , 7, ,270, , , ,30.08, , , , , ,30.22, ,AA, , , ,30.25, 
94728,20141116,1851,11,BKN075 OVC100, ,10.00, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, , 8, ,260, , , ,30.07, , , , , ,30.21, ,AA, , , ,30.24, 
94728,20141116,1951,11,BKN085 OVC110, ,10.00, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, , 3, ,VR , , , ,30.04, , , , , ,30.18, ,AA, , , ,30.21, 
94728,20141116,2051,11,FEW065 OVC090, ,10.00, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, , 3, ,VR , , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141116,2151,11,FEW055 BKN095 OVC120, ,10.00, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, , 58, ,M, ,M, , , ,29.99, , , , , ,30.14, ,AA, ,  T, ,30.16, 
94728,20141116,2251,11,BKN065 OVC080, ,10.00, ,-RA, ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, , 9, ,260, , , ,29.99, , , , , ,30.13, ,AA, ,  T, ,30.16, 
94728,20141116,2351,11,BKN070 OVC085, , 6.00, ,-RA, ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, , 0, ,000, , , ,29.96, , , , , ,30.11, ,AA, ,0.03, ,30.13, 
94728,20141117,0051,11,SCT055 BKN070 OVC080, , 6.00, ,-RA, ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 0, ,000, , , ,29.92, , , , , ,30.07, ,AA, ,0.02, ,30.09, 
94728,20141117,0151,11,OVC065, , 7.00, ,-RA, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 3, ,VR , , , ,29.88, , , , , ,30.02, ,AA, ,0.01, ,30.05, 
94728,20141117,0219,11,BKN027 BKN033 OVC070, , 3.00, ,-RA BR, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.04, 
94728,20141117,0242,11,FEW019 BKN026 OVC034, , 2.50, ,-RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.04, 
94728,20141117,0249,11,SCT017 BKN026 OVC043, , 3.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,VR , , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141117,0251,11,SCT017 OVC026, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 3, ,120, , , ,29.86, , , , , ,30.00, ,AA, ,0.05, ,30.03, 
94728,20141117,0313,11,SCT017 BKN030 OVC045, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,30.02, 
94728,20141117,0324,11,FEW019 OVC030, , 2.50, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141117,0333,11,SCT019 OVC030, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 3, ,130, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141117,0340,11,BKN019 OVC030, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141117,0348,11,OVC017, , 2.50, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141117,0351,11,OVC017, , 2.00, ,-RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.84, , , , , ,29.98, ,AA, ,0.09, ,30.01, 
94728,20141117,0359,11,OVC015, , 1.25, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 3, ,350, , , ,29.84, , , , , ,M, ,SP, , , ,30.01, 
94728,20141117,0413,11,OVC013, , 1.50, ,RA BR, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.83, , , , , ,M, ,SP, , , ,30.00, 
94728,20141117,0443,11,BKN008 BKN013 OVC017, , 1.00, ,RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141117,0449,11,BKN008 OVC012, , 0.75, ,RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141117,0451,11,BKN008 OVC012, , 0.75, ,RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,29.82, , , , , ,29.96, ,AA, ,0.13, ,29.99, 
94728,20141117,0502,11,BKN006 OVC014, , 1.25, ,RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 3, ,050, , , ,29.81, , , , , ,M, ,SP, , , ,29.98, 
94728,20141117,0551,11,OVC007, , 1.50, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,050, , , ,29.78, , , , , ,29.92, ,AA, ,0.13, ,29.95, 
94728,20141117,0601,11,OVC007, , 2.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 5, ,050, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141117,0617,11,OVC005, , 1.75, ,RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,060, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141117,0628,11,OVC005, , 3.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 5, ,VR , , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141117,0637,11,OVC005, , 2.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 3, ,VR , , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141117,0649,11,OVC005, , 3.00, ,BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 5, ,020, , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141117,0651,11,OVC005, , 3.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 5, ,040, , , ,29.74, , , , , ,29.88, ,AA, ,0.03, ,29.91, 
94728,20141117,0704,11,OVC005, , 2.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141117,0751,11,OVC006, , 3.00, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 5, ,VR , , , ,29.72, , , , , ,29.87, ,AA, ,0.04, ,29.89, 
94728,20141117,0811,11,OVC006, , 2.00, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 3, ,VR , , , ,29.71, , , , , ,M, ,SP, , , ,29.88, 
94728,20141117,0818,11,OVC006, , 1.75, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 6, ,060, , , ,29.70, , , , , ,M, ,SP, , , ,29.87, 
94728,20141117,0826,11,OVC007, , 2.50, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 6, ,060, , , ,29.70, , , , , ,M, ,SP, , , ,29.87, 
94728,20141117,0839,11,OVC007, , 3.00, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 6, ,060, , , ,29.69, , , , , ,M, ,SP, , , ,29.86, 
94728,20141117,0849,11,OVC007, , 2.50, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 3, ,VR , , , ,29.69, , , , , ,M, ,SP, , , ,29.86, 
94728,20141117,0851,11,OVC007, , 2.50, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,VR , , , ,29.69, , , , , ,29.83, ,AA, ,0.04, ,29.86, 
94728,20141117,0904,11,BKN007 OVC024, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 9, ,070, , , ,29.67, , , , , ,M, ,SP, , , ,29.84, 
94728,20141117,0940,11,OVC006, , 2.50, ,-RA BR, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 5, ,VR , , , ,29.66, , , , , ,M, ,SP, , , ,29.83, 
94728,20141117,0951,11,OVC006, , 2.50, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, ,M, ,M, , , ,29.65, , , , , ,29.79, ,AA, ,0.01, ,29.82, 
94728,20141117,1037,11,OVC005, , 1.50, ,-RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.80, 
94728,20141117,1051,11,OVC005, , 1.00, ,RA BR, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 0, ,000, , , ,29.62, , , , , ,29.76, ,AA, ,0.05, ,29.79, 
94728,20141117,1103,11,OVC005, , 0.75, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.77, 
94728,20141117,1112,11,OVC005, , 1.50, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.77, 
94728,20141117,1138,11,OVC008, , 2.00, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.75, 
94728,20141117,1148,11,OVC008, , 1.25, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.57, , , , , ,M, ,SP, , , ,29.74, 
94728,20141117,1151,11,OVC008, , 1.25, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, , 0, ,000, , , ,29.57, , , , , ,29.71, ,AA, ,0.03, ,29.74, 
94728,20141117,1238,11,OVC007, , 0.75, ,RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 3, ,290, , , ,29.53, , , , , ,M, ,SP, , , ,29.70, 
